index,open,high,low,close,volume,value,ticker
2022-02-03 09:00:00,45518000.0,45900000.0,44770000.0,45835000.0,3279.73787459,148839125406.1171,KRW-BTC
2022-02-03 09:00:00,425.0,480.0,417.0,444.0,54766719.67595289,24469194540.402897,KRW-GLM
2022-02-03 09:00:00,186900.0,190350.0,180000.0,187600.0,23045.82402622,4257635910.0694156,KRW-AAVE
2022-02-03 09:00:00,1000.0,1040.0,975.0,1015.0,10707745.41867962,10704119088.748117,KRW-BAT
2022-02-03 09:00:00,91.3,101.0,89.8,93.2,212092756.931254,19848188156.93396,KRW-ANKR
2022-02-03 09:00:00,2295.0,2530.0,2240.0,2490.0,13429769.59188451,31986155921.583775,KRW-KNC
2022-02-03 09:00:00,826.0,1795.0,820.0,909.0,657796573.2080355,676360597680.7548,KRW-HUNT
2022-02-03 09:00:00,13810.0,13910.0,13000.0,13470.0,3582455.18883081,47722565082.540405,KRW-NEAR
2022-02-03 09:00:00,395.0,516.0,388.0,415.0,221712130.5621797,101286621009.13538,KRW-STEEM
2022-02-03 09:00:00,1040.0,1145.0,1015.0,1130.0,4812963.24541246,5177464919.473201,KRW-IOTA
2022-02-03 09:00:00,60.7,65.5,60.3,62.7,116021395.11901757,7184234730.056129,KRW-SNT
2022-02-03 09:00:00,1170.0,1575.0,1165.0,1305.0,212315399.65768376,295130836402.93536,KRW-HIVE
2022-02-03 09:00:00,2090.0,2115.0,2000.0,2090.0,4886331.58616613,10043322712.809628,KRW-ENJ
2022-02-03 09:00:00,4625.0,4890.0,4480.0,4720.0,3150093.37954288,14848035534.702745,KRW-XTZ
2022-02-03 09:00:00,757.0,947.0,756.0,785.0,49248261.35257915,40794640449.545334,KRW-HIFI
2022-02-03 09:00:00,1630.0,1705.0,1605.0,1695.0,14708697.95215685,24273117426.94772,KRW-SXP
2022-02-03 09:00:00,12.1,12.6,11.9,12.6,597396765.5859847,7318203635.14025,KRW-SC
2022-02-03 09:00:00,24800.0,25350.0,23730.0,24800.0,402229.97552527,9810217544.423365,KRW-NEO
2022-02-03 09:00:00,32550.0,36480.0,31630.0,36320.0,3464052.7081415,118120646148.15953,KRW-ATOM
2022-02-03 09:00:00,2795.0,3080.0,2755.0,2925.0,11005611.74386064,32095158327.903484,KRW-CBK
2022-02-03 09:00:00,1000.0,1075.0,997.0,1045.0,16621100.34383141,17234848261.270683,KRW-MLK
2022-02-03 09:00:00,5960.0,6275.0,5670.0,5910.0,5520459.89369715,32546871074.751503,KRW-GAS
2022-02-03 09:00:00,963.0,1010.0,938.0,982.0,12440395.73526023,12192709813.345667,KRW-PUNDIX
2022-02-03 09:00:00,1140.0,1165.0,1110.0,1150.0,9407402.14602356,10704433561.157457,KRW-ALGO
2022-02-03 09:00:00,23100.0,23350.0,22260.0,23230.0,958327.63106286,21842843623.80898,KRW-DOT
2022-02-03 09:00:00,1110.0,1215.0,1090.0,1165.0,10107234.54225581,11631955759.550695,KRW-ARK
2022-02-03 09:00:00,664.0,693.0,648.0,688.0,78856942.31080256,52872219408.15131,KRW-POWR
2022-02-03 09:00:00,19480.0,20020.0,18890.0,20000.0,1269101.72119987,24650874557.963505,KRW-LINK
2022-02-03 09:00:00,1895.0,1920.0,1825.0,1905.0,26144450.89660859,49037743057.506775,KRW-MATIC
2022-02-03 09:00:00,7.03,7.74,6.93,7.31,2570506729.239756,18638099983.81761,KRW-MBL
2022-02-03 09:00:00,19.4,21.9,18.9,21.2,1137357605.0742843,22993687899.681248,KRW-QKC
2022-02-03 09:00:00,341.0,370.0,340.0,360.0,47382092.106104,16750321712.253681,KRW-CVC
2022-02-03 09:00:00,1080.0,1195.0,1065.0,1130.0,37606365.1277776,42328056410.26447,KRW-PLA
